feature_type,channel,start,end,annotation_time
Spindle,CZ-A1,817.32,818.32,2015-11-17 11:25:19.822481
Spindle,CZ-A1,831.39,832.39,2015-11-17 11:25:19.867140
Spindle,CZ-A1,833.97,834.97,2015-11-17 11:25:19.912769
Spindle,CZ-A1,845.59,846.59,2015-11-17 11:25:19.957718
Spindle,CZ-A1,848.22,849.22,2015-11-17 11:25:20.003221
Spindle,CZ-A1,851.96,852.96,2015-11-17 11:25:20.047860
Spindle,CZ-A1,854.43,855.43,2015-11-17 11:25:20.092771
Spindle,CZ-A1,856.27,857.27,2015-11-17 11:25:20.137886
Spindle,CZ-A1,870.2,871.2,2015-11-17 11:25:20.182629
Spindle,CZ-A1,873.36,874.36,2015-11-17 11:25:20.227370
Spindle,CZ-A1,880.73,881.73,2015-11-17 11:25:20.272931
Spindle,CZ-A1,895.01,896.01,2015-11-17 11:25:20.319035
Spindle,CZ-A1,905.99,906.99,2015-11-17 11:25:20.365055
Spindle,CZ-A1,908.42,909.42,2015-11-17 11:25:20.409786
Spindle,CZ-A1,912.96,914.65,2015-11-17 11:27:07.945349
Spindle,CZ-A1,920.0,920.97,2015-11-17 11:27:16.793347
Spindle,CZ-A1,935.85,936.85,2015-11-17 11:25:20.455967
Spindle,CZ-A1,943.86,944.86,2015-11-17 11:25:20.501863
Spindle,CZ-A1,945.21,946.21,2015-11-17 11:25:20.547413
Spindle,CZ-A1,953.14,954.14,2015-11-17 11:25:20.591627
Spindle,CZ-A1,955.3,956.3,2015-11-17 11:25:20.637120
Spindle,CZ-A1,964.66,965.66,2015-11-17 11:25:20.682252
Spindle,CZ-A1,973.39,974.39,2015-11-17 11:25:20.727009
Spindle,CZ-A1,976.83,977.83,2015-11-17 11:25:20.774266
Spindle,CZ-A1,986.78,987.78,2015-11-17 11:25:20.820022
Spindle,CZ-A1,992.11,993.11,2015-11-17 11:25:20.865634
Spindle,CZ-A1,999.74,1000.74,2015-11-17 11:25:20.911289
Spindle,CZ-A1,1005.78,1006.78,2015-11-17 11:25:20.956152
Spindle,CZ-A1,1017.69,1018.69,2015-11-17 11:25:21.001290
Spindle,CZ-A1,1034.47,1035.47,2015-11-17 11:25:21.045748
Spindle,CZ-A1,1045.6,1046.6,2015-11-17 11:25:21.091362
Spindle,CZ-A1,1068.5,1069.5,2015-11-17 11:25:21.136222
Spindle,CZ-A1,1075.66,1076.66,2015-11-17 11:25:21.181847
Spindle,CZ-A1,1086.38,1087.38,2015-11-17 11:25:21.227278
Spindle,CZ-A1,1091.02,1092.02,2015-11-17 11:25:21.272906
Spindle,CZ-A1,1098.95,1099.95,2015-11-17 11:25:21.317374
Spindle,CZ-A1,1104.98,1105.98,2015-11-17 11:25:21.362913
Spindle,CZ-A1,1125.8,1126.8,2015-11-17 11:25:21.408729
Spindle,CZ-A1,1128.43,1129.43,2015-11-17 11:25:21.454261
Spindle,CZ-A1,1147.44,1148.44,2015-11-17 11:25:21.499420
Spindle,CZ-A1,1151.3,1152.3,2015-11-17 11:25:21.544884
Spindle,CZ-A1,1157.33,1158.33,2015-11-17 11:25:21.590873
Spindle,CZ-A1,1166.25,1167.25,2015-11-17 11:25:21.636332
Spindle,CZ-A1,1174.07,1175.07,2015-11-17 11:25:21.680591
Spindle,CZ-A1,1184.61,1185.61,2015-11-17 11:25:21.726480
Spindle,CZ-A1,1190.59,1191.59,2015-11-17 11:25:21.770723
Spindle,CZ-A1,1195.13,1196.13,2015-11-17 11:25:21.816317
Spindle,CZ-A1,1205.38,1206.38,2015-11-17 11:25:21.860552
Spindle,CZ-A1,1209.81,1210.81,2015-11-17 11:25:21.906091
Spindle,CZ-A1,1214.87,1215.87,2015-11-17 11:25:21.950725
Spindle,CZ-A1,1220.7,1221.7,2015-11-17 11:25:21.996129
Spindle,CZ-A1,1253.51,1254.51,2015-11-17 11:25:22.040478
Spindle,CZ-A1,1256.76,1257.76,2015-11-17 11:25:22.086042
Spindle,CZ-A1,1260.77,1261.77,2015-11-17 11:25:22.131247
Spindle,CZ-A1,1282.64,1283.64,2015-11-17 11:25:22.176593
Spindle,CZ-A1,1315.68,1316.68,2015-11-17 11:25:22.221641
Spindle,CZ-A1,1319.05,1320.05,2015-11-17 11:25:22.267266
Spindle,CZ-A1,1322.77,1323.77,2015-11-17 11:25:22.312158
Spindle,CZ-A1,1342.69,1343.69,2015-11-17 11:25:22.357637
Spindle,CZ-A1,1357.38,1358.38,2015-11-17 11:25:22.402114
Spindle,CZ-A1,1376.56,1377.56,2015-11-17 11:25:22.447587
Spindle,CZ-A1,1380.54,1381.54,2015-11-17 11:25:22.492294
Spindle,CZ-A1,1383.71,1384.71,2015-11-17 11:25:22.538107
Spindle,CZ-A1,1393.03,1394.03,2015-11-17 11:25:22.582143
Spindle,CZ-A1,1399.66,1400.66,2015-11-17 11:25:22.627734
Spindle,CZ-A1,1403.02,1404.02,2015-11-17 11:25:22.672408
Spindle,CZ-A1,1406.78,1407.78,2015-11-17 11:25:22.716947
Spindle,CZ-A1,1409.35,1410.35,2015-11-17 11:25:22.761754
Spindle,CZ-A1,1415.4,1416.4,2015-11-17 11:25:22.806355
Spindle,CZ-A1,1418.0,1419.0,2015-11-17 11:25:22.850787
Spindle,CZ-A1,1428.97,1429.97,2015-11-17 11:25:22.895309
Spindle,CZ-A1,1431.41,1432.41,2015-11-17 11:25:22.939584
Spindle,CZ-A1,1447.38,1448.38,2015-11-17 11:25:22.985354
Spindle,CZ-A1,1468.98,1469.98,2015-11-17 11:25:23.030243
Spindle,CZ-A1,1476.22,1477.22,2015-11-17 11:25:23.075826
Spindle,CZ-A1,1484.39,1485.39,2015-11-17 11:25:23.120522
Spindle,CZ-A1,1490.77,1491.77,2015-11-17 11:25:23.166031
Spindle,CZ-A1,1494.58,1495.58,2015-11-17 11:25:23.210935
Spindle,CZ-A1,1502.06,1503.06,2015-11-17 11:25:23.256750
Spindle,CZ-A1,1503.76,1504.76,2015-11-17 11:25:23.301665
Spindle,CZ-A1,1506.65,1507.65,2015-11-17 11:25:23.346579
Spindle,CZ-A1,1511.22,1512.22,2015-11-17 11:25:23.391505
Spindle,CZ-A1,1517.76,1518.76,2015-11-17 11:25:23.437083
Spindle,CZ-A1,1523.05,1524.05,2015-11-17 11:25:23.481300
Spindle,CZ-A1,1547.05,1548.05,2015-11-17 11:25:23.526719
Spindle,CZ-A1,1552.26,1553.26,2015-11-17 11:25:23.571125
Spindle,CZ-A1,1554.25,1555.25,2015-11-17 11:25:23.616742
Spindle,CZ-A1,1573.23,1574.23,2015-11-17 11:25:23.661405
Spindle,CZ-A1,1582.54,1583.54,2015-11-17 11:25:23.707189
Spindle,CZ-A1,1590.0,1591.0,2015-11-17 11:25:23.755326
Spindle,CZ-A1,1594.14,1595.14,2015-11-17 11:25:23.801042
Spindle,CZ-A1,1612.62,1613.62,2015-11-17 11:25:23.845930
Spindle,CZ-A1,1623.0,1624.0,2015-11-17 11:25:23.891544
Spindle,CZ-A1,1625.92,1626.92,2015-11-17 11:25:23.936144
Spindle,CZ-A1,1633.37,1634.37,2015-11-17 11:25:23.981046
Spindle,CZ-A1,1636.44,1637.44,2015-11-17 11:25:24.027057
Spindle,CZ-A1,1656.84,1657.84,2015-11-17 11:25:24.072719
Spindle,CZ-A1,1666.18,1667.18,2015-11-17 11:25:24.117889
Spindle,CZ-A1,1669.72,1670.72,2015-11-17 11:25:24.163346
Spindle,CZ-A1,1685.46,1686.46,2015-11-17 11:25:24.207440
Spindle,CZ-A1,1698.89,1699.89,2015-11-17 11:25:24.252779
Spindle,CZ-A1,1708.14,1709.14,2015-11-17 11:25:24.296836
Spindle,CZ-A1,1711.68,1712.68,2015-11-17 11:25:24.342371
Spindle,CZ-A1,1713.43,1714.43,2015-11-17 11:25:24.386445
Spindle,CZ-A1,1718.55,1719.55,2015-11-17 11:25:24.431828
Spindle,CZ-A1,1738.23,1739.23,2015-11-17 11:25:24.476163
Spindle,CZ-A1,1751.08,1752.08,2015-11-17 11:25:24.521509
Spindle,CZ-A1,1756.69,1757.69,2015-11-17 11:25:24.566154
Spindle,CZ-A1,1760.92,1761.92,2015-11-17 11:25:24.611838
Spindle,CZ-A1,1771.72,1772.72,2015-11-17 11:25:24.656602
Spindle,CZ-A1,1777.63,1778.63,2015-11-17 11:25:24.701881
Spindle,CZ-A1,1793.92,1794.92,2015-11-17 11:25:24.747967
Spindle,CZ-A1,1796.28,1797.28,2015-11-17 11:25:24.793115
Spindle,CZ-A1,1803.08,1804.08,2015-11-17 11:25:24.837911
Spindle,CZ-A1,1815.76,1816.76,2015-11-17 11:25:24.883202
Spindle,CZ-A1,1835.96,1836.96,2015-11-17 11:25:24.928206
Spindle,CZ-A1,1845.42,1846.42,2015-11-17 11:25:24.973705
Spindle,CZ-A1,1877.43,1878.43,2015-11-17 11:25:25.019788
Spindle,CZ-A1,1888.4,1889.4,2015-11-17 11:25:25.065988
Spindle,CZ-A1,1894.12,1895.12,2015-11-17 11:25:25.110788
Spindle,CZ-A1,1910.88,1911.88,2015-11-17 11:25:25.156581
Spindle,CZ-A1,1919.34,1920.34,2015-11-17 11:25:25.201365
Spindle,CZ-A1,1930.84,1931.84,2015-11-17 11:25:25.246834
Spindle,CZ-A1,1932.95,1933.95,2015-11-17 11:25:25.291394
Spindle,CZ-A1,1936.44,1937.44,2015-11-17 11:25:25.337093
Spindle,CZ-A1,1941.38,1942.38,2015-11-17 11:25:25.381270
Spindle,CZ-A1,1952.97,1953.97,2015-11-17 11:25:25.426737
Spindle,CZ-A1,1957.35,1958.35,2015-11-17 11:25:25.472378
Spindle,CZ-A1,1958.76,1959.76,2015-11-17 11:25:25.517714
Spindle,CZ-A1,1973.53,1974.53,2015-11-17 11:25:25.562638
Spindle,CZ-A1,1976.14,1977.14,2015-11-17 11:25:25.608296
Spindle,CZ-A1,1992.6,1993.6,2015-11-17 11:25:25.653230
Spindle,CZ-A1,2005.72,2006.72,2015-11-17 11:25:25.698572
Spindle,CZ-A1,2013.44,2014.44,2015-11-17 11:25:25.743021
Spindle,CZ-A1,2031.46,2032.46,2015-11-17 11:25:25.788618
Spindle,CZ-A1,2039.47,2040.47,2015-11-17 11:25:25.832868
Spindle,CZ-A1,2059.07,2060.07,2015-11-17 11:25:25.878333
